trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1873,False,"{'a': 0.5, 'e': 0.0018744988810829788}",20,10,16.624201693072628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.0018736652888320436}",20,4,28.002181877828203,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.001872832511685323}",25,17,15.030692850549293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.001872000548411706}",30,19,16.353005912114288,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.001871169397782595}",30,0,45.56049887505107,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.0018703390585719027}",20,0,27.205821806877196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1879,False,"{'a': 0.5, 'e': 0.0018695095295560402}",20,0,34.087237781558024,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1880,False,"{'a': 0.5, 'e': 0.001868680809513916}",35,23,21.151777828577547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.001867852897226925}",25,18,13.439752116124808,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.0018670257914789469}",20,11,16.486448462094085,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.0018661994910563356}",20,11,14.908101155275249,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.0018653739947479138}",25,15,20.82279892878831,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.0018645493013449697}",20,0,31.317736625740817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1886,False,"{'a': 0.5, 'e': 0.0018637254096412462}",30,21,17.38460670387247,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.0018629023184329378}",20,11,15.321580305800168,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.001862080026518683}",30,13,32.491791114321195,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.001861258532699558}",35,25,17.88093373492227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.0018604378357790715}",25,15,18.399851388839934,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.0018596179345631576}",25,6,32.49826277128657,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.001858798827860169}",20,5,27.63238159896584,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.001857980514480872}",20,3,28.265636137907826,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.001857162993238441}",20,16,6.932549528080567,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.0018563462629484497}",20,11,18.75563303229915,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.0018555303224288677}",25,8,30.391100702669878,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.001854715170500052}",25,17,14.13044929078437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.0018539008059847443}",20,4,23.12946768343267,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.0018530872277080607}",25,11,24.51918712225663,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.0018522744344974887}",30,6,34.02831448928223,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.0018514624251828808}",20,10,14.032893910698107,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.0018506511985964466}",20,5,22.732014558933876,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.0018498407535727493}",25,9,28.83249215272542,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 0.0018490310889486981}",25,9,23.702725266482577,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.0018482222035635428}",20,0,-12.103917647143456,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1906,False,"{'a': 0.5, 'e': 0.001847414096258868}",30,13,27.573940539572213,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.0018466067658785867}",30,0,36.99084672107254,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1908,False,"{'a': 0.5, 'e': 0.0018458002112689343}",25,14,19.90770611709073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.0018449944312784645}",20,6,22.756987620481507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 0.0018441894247580404}",20,11,17.725247661245984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.001843385190560831}",25,6,28.208043001337966,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 0.001842581727542305}",25,3,33.809865553629564,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.5, 'e': 0.001841779034560224}",25,8,29.367986201697303,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 0.001840977110474638}",30,15,25.613005306442997,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.0018401759541478784}",20,4,27.88079469097356,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.5, 'e': 0.0018393755644445528}",20,0,31.14744830585785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1917,False,"{'a': 0.5, 'e': 0.0018385759402315398}",30,13,32.244779661390005,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.0018377770803779832}",20,9,21.576283418562333,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.0018369789837552838}",30,0,46.45946393634771,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1920,False,"{'a': 0.5, 'e': 0.0018361816492370984}",20,4,20.821674863528422,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.5, 'e': 0.0018353850756993298}",20,0,34.4873126789097,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 0.001834589262020123}",20,9,18.1386776828772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.0018337942070798601}",25,0,38.950967354467764,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1924,False,"{'a': 0.5, 'e': 0.0018329999097611537}",20,6,27.878763261793452,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.0018322063689488414}",20,4,27.655346654778363,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.5, 'e': 0.0018314135835299805}",35,19,29.23161431239064,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1927,False,"{'a': 0.5, 'e': 0.0018306215523938424}",20,8,23.718769589900504,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.5, 'e': 0.0018298302744319068}",25,19,11.036679714120933,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.5, 'e': 0.001829039748537857}",30,8,33.36502035726455,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 0.0018282499736075731}",20,12,13.072421313264915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.0018274609485391274}",20,0,-16.020725935838037,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1932,False,"{'a': 0.5, 'e': 0.001826672672232778}",20,0,16.382865336955838,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1933,False,"{'a': 0.5, 'e': 0.0018258851435909653}",20,8,25.867805606879624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.5, 'e': 0.001825098361518304}",20,0,29.629966628059492,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 0.0018243123249215801}",20,10,17.37985650822538,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 0.0018235270327097426}",20,16,7.7933866756049195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.5, 'e': 0.0018227424837939019}",30,19,18.45406749900755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 0.0018219586770873207}",20,8,20.380677030754203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.5, 'e': 0.0018211756115054103}",20,6,22.214685435882082,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.5, 'e': 0.0018203932859657262}",20,6,23.294583897746623,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.001819611699387961}",20,10,18.214001712146565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 0.0018188308506939404}",25,14,21.955820664245213,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.0018180507388076159}",25,10,25.072952956468104,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.001817271362655063}",30,0,42.0421050987186,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 0.0018164927211644715}",20,4,24.688940165143897,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.5, 'e': 0.0018157148132661451}",20,0,30.419727671284075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1947,False,"{'a': 0.5, 'e': 0.001814937637892492}",30,8,36.068585170729364,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.0018141611939780215}",20,6,23.86676593411555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.0018133854804593392}",20,6,26.25606939335485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.0018126104962751406}",20,0,27.448221291351764,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1951,False,"{'a': 0.5, 'e': 0.001811836240366207}",25,5,32.77292146316624,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.0018110627116753998}",20,0,32.635388107260795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1953,False,"{'a': 0.5, 'e': 0.0018102899091476555}",30,13,29.990732899959117,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.0018095178317299799}",25,20,9.93248493820564,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.0018087464783714442}",30,16,19.50305540575921,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.0018079758480231789}",20,11,18.257461926282687,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 0.00180720593963837}",20,10,17.78929022414575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.0018064367521722516}",25,0,38.601939586225086,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1959,False,"{'a': 0.5, 'e': 0.0018056682845821036}",20,13,15.735709925116636,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 0.0018049005358272438}",20,0,31.021629323571744,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1961,False,"{'a': 0.5, 'e': 0.0018041335048690262}",25,6,28.883454828757763,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.001803367190670833}",25,14,17.99232557595823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.001802601592198071}",20,8,21.839037326193004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.0018018367084181666}",25,12,25.525125155464217,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 0.00180107253830056}",25,11,25.146397524405053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.0018003090808167022}",25,12,23.600285146328567,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.0017995463349400474}",25,15,20.105562457257108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 0.00179878429964605}",20,13,15.752345185285698,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 0.0017980229739121595}",30,14,26.549836335803434,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 0.0017972623567178143}",25,17,12.195359642087077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 0.0017965024470444383}",25,13,20.07971233986409,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.0017957432438754355}",25,7,33.851133591892655,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.5, 'e': 0.001794984746196185}",25,5,34.0223720213851,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.5, 'e': 0.0017942269529940369}",20,10,15.730489590059399,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.5, 'e': 0.0017934698632583053}",20,6,22.653792075173023,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.0017927134759802667}",20,3,24.227458731854576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.0017919577901531524}",25,0,38.53808745713545,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1978,False,"{'a': 0.5, 'e': 0.001791202804772146}",25,10,27.615385158010756,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.0017904485188343765}",20,10,15.589120121394947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'a': 0.5, 'e': 0.0017896949313389152}",30,19,18.72807700055431,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.5, 'e': 0.0017889420412867698}",20,2,28.681993966686218,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.001788189847680881}",20,16,9.0082030216357,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 0.0017874383495261157}",20,0,27.64422905169346,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1984,False,"{'a': 0.5, 'e': 0.0017866875458292654}",35,0,58.23001996466647,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
1985,False,"{'a': 0.5, 'e': 0.001785937435599038}",20,0,25.870495829413287,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1986,False,"{'a': 0.5, 'e': 0.0017851880178460554}",20,10,12.976593657746305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.5, 'e': 0.001784439291582849}",25,5,31.1825412685772,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 0.0017836912558238539}",20,0,31.004430854233885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1989,False,"{'a': 0.5, 'e': 0.0017829439095854043}",20,0,29.786490838824644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1990,False,"{'a': 0.5, 'e': 0.0017821972518857298}",25,10,28.029408130364505,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 0.0017814512817449502}",20,0,35.82526760435387,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1992,False,"{'a': 0.5, 'e': 0.0017807059981850709}",25,3,35.86263773203379,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.5, 'e': 0.0017799614002299781}",30,0,41.33895031521024,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1994,False,"{'a': 0.5, 'e': 0.001779217486905436}",20,11,13.789117185484674,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.5, 'e': 0.0017784742572390792}",25,17,13.602639548198313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'a': 0.5, 'e': 0.0017777317102604104}",25,18,10.377957492319615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 0.001776989845000796}",20,4,23.896713789401353,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'a': 0.5, 'e': 0.0017762486604934596}",20,8,22.71202771135663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.5, 'e': 0.0017755081557734801}",20,14,9.78004008242798,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 0.0017747683298777845}",20,6,21.56655286705733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.5, 'e': 0.0017740291818451465}",20,8,22.48834515087768,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2002,False,"{'a': 0.5, 'e': 0.0017732907107161791}",25,0,41.05126954215516,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2003,False,"{'a': 0.5, 'e': 0.0017725529155333314}",25,0,39.28786610235673,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2004,False,"{'a': 0.5, 'e': 0.0017718157953408853}",30,16,27.740730024302312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2005,False,"{'a': 0.5, 'e': 0.001771079349184949}",20,11,18.155265736012623,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2006,False,"{'a': 0.5, 'e': 0.0017703435761134542}",20,14,12.390567586811818,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2007,False,"{'a': 0.5, 'e': 0.001769608475176151}",25,19,11.032419830455478,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2008,False,"{'a': 0.5, 'e': 0.0017688740454246028}",20,3,28.014496123933665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2009,False,"{'a': 0.5, 'e': 0.0017681402859121844}",20,11,16.358800294056223,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 0.0017674071956940748}",25,0,40.15067766915451,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2011,False,"{'a': 0.5, 'e': 0.0017666747738272536}",30,16,28.93304440388159,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2012,False,"{'a': 0.5, 'e': 0.0017659430193704988}",20,11,16.566651775234533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2013,False,"{'a': 0.5, 'e': 0.0017652119313843798}",20,0,27.373268191048,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2014,False,"{'a': 0.5, 'e': 0.0017644815089312544}",30,18,11.44567681922044,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2015,False,"{'a': 0.5, 'e': 0.0017637517510752636}",25,2,39.44360451550226,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2016,False,"{'a': 0.5, 'e': 0.0017630226568823289}",25,0,36.992281750838025,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2017,False,"{'a': 0.5, 'e': 0.0017622942254201463}",30,15,32.161934870815415,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2018,False,"{'a': 0.5, 'e': 0.0017615664557581838}",20,0,26.387145525377996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2019,False,"{'a': 0.5, 'e': 0.0017608393469676752}",25,11,25.443360624697895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2020,False,"{'a': 0.5, 'e': 0.0017601128981216177}",20,0,34.533878205080875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2021,False,"{'a': 0.5, 'e': 0.0017593871082947662}",20,0,27.99517427568312,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2022,False,"{'a': 0.5, 'e': 0.00175866197656363}",20,5,25.86306865288332,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2023,False,"{'a': 0.5, 'e': 0.001757937502006469}",30,20,17.562825371205438,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2024,False,"{'a': 0.5, 'e': 0.0017572136837032877}",20,8,23.72931318684132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2025,False,"{'a': 0.5, 'e': 0.0017564905207358328}",20,3,33.918145817079086,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2026,False,"{'a': 0.5, 'e': 0.0017557680121875893}",20,10,18.997547622522237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2027,False,"{'a': 0.5, 'e': 0.001755046157143774}",25,12,21.21728980987751,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2028,False,"{'a': 0.5, 'e': 0.0017543249546913343}",30,15,28.70496197027493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2029,False,"{'a': 0.5, 'e': 0.001753604403918941}",30,12,33.84226748184484,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2030,False,"{'a': 0.5, 'e': 0.0017528845039169881}",20,12,16.261541260452926,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2031,False,"{'a': 0.5, 'e': 0.0017521652537775846}",25,10,29.066124122041067,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2032,False,"{'a': 0.5, 'e': 0.001751446652594553}",30,7,39.87278332673198,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'a': 0.5, 'e': 0.0017507286994634247}",20,14,10.794588622037598,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2034,False,"{'a': 0.5, 'e': 0.001750011393481435}",20,5,28.538399210236072,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2035,False,"{'a': 0.5, 'e': 0.001749294733747521}",25,17,13.379727467927486,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2036,False,"{'a': 0.5, 'e': 0.0017485787193623154}",20,0,30.97935754741235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2037,False,"{'a': 0.5, 'e': 0.0017478633494281436}",20,12,13.387474440948631,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2038,False,"{'a': 0.5, 'e': 0.0017471486230490202}",20,15,7.480261818760679,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2039,False,"{'a': 0.5, 'e': 0.0017464345393306431}",25,14,22.769735000620546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2040,False,"{'a': 0.5, 'e': 0.0017457210973803924}",35,19,28.28831751875408,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2041,False,"{'a': 0.5, 'e': 0.001745008296307323}",20,14,12.252113265390523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2042,False,"{'a': 0.5, 'e': 0.0017442961352221635}",25,18,14.363424554827457,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'a': 0.5, 'e': 0.0017435846132373106}",20,6,27.837335393835627,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2044,False,"{'a': 0.5, 'e': 0.0017428737294668262}",30,0,42.1375880223757,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2045,False,"{'a': 0.5, 'e': 0.001742163483026433}",25,13,24.570946702188188,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2046,False,"{'a': 0.5, 'e': 0.0017414538730335094}",20,10,17.01807612411345,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2047,False,"{'a': 0.5, 'e': 0.001740744898607088}",30,13,24.939202995979176,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2048,False,"{'a': 0.5, 'e': 0.0017400365588678497}",25,3,37.25017465989257,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2049,False,"{'a': 0.5, 'e': 0.001739328852938121}",25,19,9.115049664007792,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2050,False,"{'a': 0.5, 'e': 0.0017386217799418692}",20,3,24.945112821482088,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2051,False,"{'a': 0.5, 'e': 0.0017379153390046991}",20,0,29.151088944110423,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2052,False,"{'a': 0.5, 'e': 0.0017372095292538497}",25,7,34.22789095579718,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2053,False,"{'a': 0.5, 'e': 0.0017365043498181881}",25,11,21.879163184450135,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2054,False,"{'a': 0.5, 'e': 0.001735799799828209}",25,14,19.087921721062063,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
